id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,pres1_jenjang,pres2_jenjang,pres3_jenjang,juara_pres1,juara_pres2,juara_pres3,status_kelulusan
22280,L,18.0,2022,A,Prov. Jawa Timur,94.0,88.0,92.0,91.0,85.0,97.0,83.0,83.0,96.0,93.0,86.0,98.0,95.0,86.0,92.0,89.0,91.0,94.0,93.0,96.0,89.0,94.0,87.0,89.0,96.0,87.0,98.0,92.0,92.0,81.0,Kabupaten/Kota,Nasional,Nasional,,,,Lulus
4959,P,19.0,2024,A,Prov. Jawa Barat,81.0,83.0,81.0,78.0,86.0,89.0,87.0,93.0,91.0,87.0,90.0,92.0,94.0,93.0,91.0,88.0,90.0,92.0,95.0,93.0,91.0,88.0,90.0,94.0,95.0,93.0,93.0,90.0,90.0,96.0,,,,,,,Tidak Lulus
14292,L,19.0,2023,A,Prov. Jawa Timur,91.0,86.0,88.0,87.0,85.0,95.0,93.0,86.0,92.0,91.0,86.0,92.0,92.0,81.0,88.0,91.0,83.0,89.0,82.0,88.0,90.0,81.0,88.0,82.0,90.0,85.0,92.0,83.0,87.0,82.0,Kabupaten/Kota,,,Juara 2,,,Tidak Lulus
22228,P,18.0,2022,A,Prov. Jawa Barat,84.0,80.0,81.0,85.0,84.0,82.0,84.0,81.0,82.0,86.0,87.0,84.0,88.0,85.0,85.0,88.0,85.0,85.0,88.0,87.0,87.0,88.0,85.0,88.0,90.0,94.0,92.0,92.0,90.0,91.0,Internasional,,,,,,Tidak Lulus
11463,L,18.0,2023,A,Prov. Jawa Tengah,82.0,92.0,89.0,90.0,78.0,82.0,84.0,93.0,89.0,93.0,83.0,84.0,89.0,95.0,90.0,89.0,84.0,86.0,91.0,96.0,92.0,92.0,91.0,87.0,93.0,96.0,93.0,94.0,92.0,92.0,,,,,,,Tidak Lulus
13870,P,19.0,2023,A,Prov. Kepulauan Riau,81.0,79.0,81.0,77.0,78.0,76.0,82.0,80.0,82.0,83.0,81.0,78.0,85.0,83.0,87.0,78.0,83.0,82.0,85.0,83.0,90.0,83.0,80.0,85.0,88.0,86.0,88.0,87.0,92.0,93.0,Propinsi,Kabupaten/Kota,Kabupaten/Kota,Juara 2,Juara 1,,Tidak Lulus
19856,L,18.0,2023,A,Prov. Jawa Barat,90.0,87.0,88.0,89.0,88.0,89.0,92.0,87.0,85.0,84.0,89.0,91.0,94.0,91.0,83.0,88.0,90.0,89.0,92.0,91.0,83.0,90.0,91.0,86.0,94.0,93.0,89.0,95.0,90.0,89.0,,,,,,,Tidak Lulus
22955,L,18.0,2022,A,Prov. Kalimantan Timur,100.0,86.0,82.0,88.0,94.0,84.0,98.0,91.0,85.0,83.0,87.0,83.0,87.0,87.0,85.0,90.0,91.0,85.0,95.0,94.0,85.0,92.0,92.0,82.0,91.0,91.0,95.0,90.0,98.0,87.0,,,,,,,Tidak Lulus
12732,P,18.0,2023,A,Prov. Jawa Timur,79.0,80.0,80.0,90.0,81.0,85.0,82.0,83.0,84.0,92.0,83.0,89.0,83.0,84.0,82.0,81.0,86.0,86.0,84.0,86.0,87.0,84.0,88.0,84.0,83.0,81.0,83.0,86.0,83.0,89.0,,,,,,,Tidak Lulus
28582,L,18.0,2022,A,Prov. Jawa Timur,84.0,80.0,79.0,77.0,82.0,80.0,86.0,81.0,80.0,82.0,80.0,86.0,87.0,95.0,85.0,82.0,87.0,85.0,90.0,93.0,85.0,85.0,90.0,88.0,92.0,91.0,89.0,89.0,92.0,91.0,,,,,,,Tidak Lulus
22050,L,18.0,2022,A,Prov. Banten,80.0,84.0,86.0,81.0,76.0,81.0,83.0,82.0,87.0,81.0,78.0,82.0,85.0,85.0,94.0,85.0,83.0,82.0,88.0,87.0,95.0,90.0,84.0,84.0,89.0,89.0,97.0,93.0,89.0,88.0,Kabupaten/Kota,,,Juara 1,,,Tidak Lulus
28484,P,18.0,2022,A,Prov. Jawa Timur,81.0,87.0,86.0,88.0,85.0,83.0,83.0,87.0,89.0,88.0,85.0,83.0,89.0,87.0,89.0,89.0,88.0,86.0,89.0,88.0,88.0,90.0,88.0,85.0,91.0,90.0,92.0,90.0,91.0,86.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
25842,P,18.0,2022,A,Prov. Sumatera Utara,82.0,83.0,82.0,90.0,84.0,73.0,83.0,83.0,84.0,81.0,89.0,76.0,90.0,90.0,90.0,86.0,87.0,85.0,92.0,92.0,92.0,91.0,91.0,87.0,94.0,94.0,94.0,92.0,94.0,89.0,,,,,,,Tidak Lulus
11699,P,17.0,2023,A,Prov. Jawa Timur,85.0,86.0,86.0,86.0,86.0,85.0,86.0,87.0,87.0,87.0,86.0,87.0,90.0,91.0,91.0,90.0,90.0,90.0,97.0,96.0,96.0,97.0,96.0,96.0,,,,,,,,,,,,,Tidak Lulus
3941,P,19.0,2024,A,Prov. Jawa Timur,90.0,87.0,90.0,0.0,88.0,83.0,83.0,87.0,87.0,0.0,88.0,81.0,83.0,0.0,0.0,0.0,85.0,88.0,83.0,0.0,0.0,0.0,84.0,85.0,93.0,0.0,0.0,0.0,85.0,89.0,,,,,,,Tidak Lulus
14552,L,19.0,2023,A,Prov. Jawa Timur,77.0,79.0,84.0,75.0,90.0,90.0,80.0,82.0,83.0,77.0,86.0,94.0,84.0,86.0,90.0,93.0,86.0,81.0,84.0,86.0,90.0,93.0,86.0,81.0,86.0,89.0,91.0,90.0,86.0,91.0,Propinsi,Kabupaten/Kota,Kabupaten/Kota,Juara 1,Juara 1,Juara 2,Tidak Lulus
22851,P,17.0,2022,A,Prov. Jawa Timur,83.0,88.0,87.0,85.0,87.0,83.0,91.0,83.0,76.0,92.0,90.0,88.0,99.0,80.0,89.0,91.0,90.0,93.0,96.0,79.0,85.0,94.0,89.0,91.0,93.0,86.0,95.0,94.0,93.0,93.0,,,,,,,Tidak Lulus
26871,P,19.0,2022,A,Prov. Jawa Timur,87.0,84.0,86.0,86.0,88.0,83.0,93.0,89.0,90.0,85.0,89.0,87.0,86.0,90.0,89.0,88.0,89.0,85.0,89.0,90.0,90.0,89.0,91.0,85.0,91.0,92.0,89.0,94.0,91.0,93.0,Nasional,Nasional,,,,,Tidak Lulus
12937,L,18.0,2023,A,Prov. D.I. Yogyakarta,80.0,79.0,81.0,81.0,81.0,83.0,80.0,81.0,83.0,81.0,75.0,82.0,80.0,76.0,86.0,77.0,81.0,85.0,80.0,82.0,83.0,84.0,85.0,86.0,86.0,83.0,81.0,93.0,90.0,86.0,,,,,,,Tidak Lulus
1411,L,18.0,2024,A,Prov. Jawa Timur,96.0,91.0,94.0,92.0,91.0,90.0,100.0,92.0,95.0,96.0,93.0,87.0,100.0,93.0,93.0,96.0,99.0,90.0,96.0,91.0,92.0,98.0,96.0,93.0,99.0,97.0,95.0,99.0,94.0,94.0,,,,,,,Tidak Lulus
15548,P,18.0,2023,A,Prov. Sumatera Selatan,73.0,72.0,70.0,77.0,83.0,75.0,78.0,75.0,80.0,80.0,84.0,78.0,95.0,86.0,88.0,84.0,84.0,83.0,95.0,90.0,90.0,90.0,84.0,87.0,96.0,90.0,95.0,93.0,87.0,90.0,Nasional,Nasional,Nasional,Juara 2,Medali Perak,Medali Perak,Tidak Lulus
8121,P,19.0,2024,A,Prov. Jawa Timur,86.0,,,,88.0,87.0,87.0,,,,90.0,90.0,89.0,89.0,89.0,88.0,91.0,90.0,93.0,93.0,94.0,93.0,92.0,93.0,93.0,95.0,94.0,93.0,94.0,94.0,Nasional,Propinsi,Kabupaten/Kota,,,Juara 3,Lulus
17719,L,18.0,2023,A,Prov. Jambi,,,,,,,,,,,,,82.0,81.0,87.0,85.0,87.0,80.0,85.0,78.0,85.0,85.0,87.0,80.0,88.0,88.0,83.0,82.0,97.0,85.0,,,,,,,Lulus
367,P,18.0,2024,A,Prov. Bali,69.0,78.0,78.0,72.0,71.0,80.0,70.0,77.0,80.0,83.0,75.0,85.0,84.0,84.0,83.0,85.0,83.0,87.0,85.0,87.0,85.0,88.0,85.0,87.0,87.0,88.0,85.0,89.0,86.0,88.0,Propinsi,Propinsi,Kabupaten/Kota,Juara 1,,,Tidak Lulus
7214,L,18.0,2024,A,Prov. Sumatera Utara,90.0,85.0,87.0,89.0,84.0,89.0,95.0,88.0,87.0,87.0,88.0,89.0,87.0,89.0,88.0,85.0,90.0,91.0,89.0,85.0,91.0,89.0,92.0,93.0,94.0,90.0,91.0,91.0,94.0,93.0,Propinsi,Propinsi,,Medali Perak,,,Tidak Lulus
21092,L,17.0,2022,A,Prov. Sumatera Selatan,83.0,79.0,78.0,74.0,85.0,83.0,84.0,79.0,82.0,85.0,86.0,86.0,86.0,84.0,82.0,87.0,78.0,82.0,87.0,89.0,85.0,88.0,80.0,83.0,96.0,90.0,90.0,91.0,96.0,95.0,Kabupaten/Kota,,,,,,Tidak Lulus
1274,L,18.0,2024,A,Prov. Lampung,83.0,77.0,83.0,90.0,89.0,83.0,83.0,78.0,84.0,92.0,92.0,81.0,85.0,83.0,81.0,87.0,88.0,91.0,89.0,88.0,81.0,89.0,92.0,92.0,91.0,91.0,93.0,91.0,92.0,94.0,,,,,,,Tidak Lulus
13134,P,18.0,2023,A,Prov. Jawa Timur,90.0,86.0,86.0,86.0,88.0,89.0,92.0,89.0,87.0,87.0,90.0,89.0,93.0,92.0,91.0,90.0,92.0,89.0,95.0,97.0,96.0,96.0,96.0,95.0,96.0,98.0,96.0,98.0,98.0,97.0,Kabupaten/Kota,,,,,,Tidak Lulus
15560,L,18.0,2023,A,Prov. Sumatera Utara,90.0,82.0,83.0,84.0,82.0,85.0,90.0,83.0,82.0,86.0,86.0,86.0,90.0,87.0,84.0,88.0,88.0,87.0,90.0,84.0,84.0,89.0,90.0,88.0,90.0,82.0,84.0,91.0,92.0,88.0,Internasional,Propinsi,Kabupaten/Kota,,,,Tidak Lulus
21311,P,19.0,2022,A,Prov. Jawa Timur,85.0,85.0,80.0,88.0,88.0,83.0,85.0,87.0,80.0,83.0,89.0,80.0,86.0,88.0,79.0,85.0,84.0,80.0,89.0,89.0,85.0,85.0,87.0,81.0,85.0,84.0,84.0,83.0,91.0,84.0,,,,,,,Tidak Lulus
22885,L,18.0,2022,A,Prov. Jawa Timur,90.0,86.0,83.0,83.0,83.0,90.0,90.0,86.0,85.0,83.0,84.0,90.0,90.0,89.0,86.0,85.0,88.0,84.0,90.0,89.0,87.0,86.0,88.0,85.0,93.0,91.0,88.0,89.0,91.0,90.0,,,,,,,Tidak Lulus
8635,P,18.0,2024,A,Prov. Jawa Tengah,89.0,86.0,89.0,87.0,90.0,86.0,90.0,88.0,92.0,89.0,91.0,87.0,92.0,90.0,93.0,90.0,93.0,89.0,92.0,93.0,95.0,91.0,95.0,90.0,97.0,93.0,95.0,97.0,97.0,91.0,,,,,,,Tidak Lulus
5968,P,19.0,2024,A,Prov. Jawa Timur,83.0,81.0,84.0,84.0,84.0,83.0,83.0,82.0,84.0,84.0,84.0,84.0,85.0,83.0,86.0,86.0,85.0,86.0,86.0,85.0,90.0,92.0,87.0,88.0,89.0,88.0,90.0,90.0,92.0,89.0,,,,,,,Lulus
16692,L,17.0,2023,A,Prov. Jawa Timur,93.0,93.0,93.0,93.0,90.0,93.0,97.0,95.0,94.0,95.0,95.0,94.0,95.0,96.0,95.0,92.0,93.0,96.0,96.0,95.0,96.0,92.0,92.0,95.0,,,,,,,Nasional,Nasional,Nasional,,,,Tidak Lulus
27969,P,18.0,2022,A,Prov. Jawa Timur,77.0,80.0,78.0,71.0,77.0,72.0,79.0,81.0,80.0,72.0,77.0,78.0,81.0,85.0,82.0,83.0,81.0,80.0,82.0,85.0,83.0,84.0,85.0,80.0,88.0,86.0,86.0,89.0,88.0,85.0,,,,,,,Tidak Lulus
19514,P,19.0,2023,A,Prov. Jawa Timur,86.0,83.0,87.0,84.0,84.0,86.0,87.0,83.0,89.0,88.0,82.0,80.0,87.0,84.0,90.0,88.0,86.0,91.0,89.0,85.0,91.0,89.0,83.0,86.0,90.0,87.0,95.0,88.0,89.0,87.0,Nasional,,,Juara 2,,,Tidak Lulus
28069,L,19.0,2022,A,Prov. Jawa Timur,80.0,83.0,80.0,83.0,86.0,84.0,82.0,85.0,83.0,84.0,88.0,85.0,85.0,86.0,85.0,86.0,87.0,88.0,88.0,87.0,84.0,88.0,85.0,88.0,91.0,93.0,90.0,92.0,92.0,90.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
5018,P,18.0,2024,A,Prov. Jawa Timur,78.0,80.0,79.0,76.0,78.0,80.0,83.0,83.0,88.0,78.0,80.0,82.0,89.0,86.0,83.0,85.0,88.0,85.0,92.0,87.0,84.0,88.0,90.0,85.0,92.0,88.0,93.0,97.0,92.0,89.0,,,,,,,Tidak Lulus
12467,L,19.0,2023,A,Prov. Jawa Timur,87.0,86.0,90.0,85.0,85.0,87.0,85.0,86.0,93.0,86.0,91.0,89.0,87.0,90.0,93.0,89.0,92.0,90.0,88.0,91.0,93.0,90.0,91.0,90.0,90.0,93.0,91.0,88.0,92.0,85.0,Kabupaten/Kota,,,,,,Tidak Lulus
25532,P,18.0,2022,A,Prov. Jawa Timur,84.0,85.0,83.0,84.0,86.0,83.0,84.0,77.0,83.0,85.0,86.0,84.0,87.0,85.0,84.0,84.0,87.0,86.0,88.0,87.0,85.0,85.0,88.0,86.0,85.0,88.0,87.0,89.0,89.0,86.0,Nasional,Nasional,Nasional,Medali Perak,Medali Perak,Medali Perak,Tidak Lulus
6513,P,18.0,2024,A,Prov. Jawa Timur,84.0,77.0,83.0,83.0,82.0,81.0,83.0,80.0,83.0,83.0,84.0,82.0,86.0,86.0,84.0,84.0,87.0,84.0,87.0,86.0,86.0,86.0,91.0,86.0,89.0,90.0,88.0,87.0,92.0,90.0,,,,,,,Tidak Lulus
15365,P,18.0,2023,A,Prov. Jawa Timur,84.0,87.0,85.0,84.0,84.0,87.0,85.0,88.0,85.0,85.0,85.0,87.0,85.0,83.0,87.0,85.0,87.0,89.0,86.0,85.0,88.0,87.0,88.0,91.0,89.0,89.0,91.0,89.0,90.0,91.0,Nasional,,,Juara 3,,,Lulus
26589,L,19.0,2022,A,Prov. Jawa Timur,75.0,79.0,82.0,78.0,81.0,76.0,80.0,81.0,84.0,80.0,81.0,85.0,80.0,80.0,81.0,81.0,81.0,88.0,85.0,83.0,84.0,83.0,81.0,88.0,87.0,88.0,85.0,86.0,85.0,86.0,,,,,,,Tidak Lulus
10010,L,19.0,2024,A,Prov. Jawa Timur,80.0,79.0,85.0,81.0,88.0,74.0,84.0,83.0,82.0,84.0,88.0,79.0,80.0,,,,90.0,80.0,84.0,,,,92.0,88.0,90.0,,,,88.0,83.0,,,,,,,Tidak Lulus
22359,L,18.0,2022,A,Prov. Sulawesi Selatan,80.0,83.0,80.0,80.0,83.0,85.0,81.0,83.0,81.0,80.0,83.0,85.0,83.0,82.0,83.0,88.0,83.0,92.0,84.0,89.0,83.0,87.0,89.0,87.0,87.0,88.0,94.0,92.0,95.0,93.0,,,,,,,Tidak Lulus
25053,P,18.0,2022,A,Prov. Sumatera Barat,87.0,88.0,88.0,88.0,90.0,89.0,90.0,88.0,89.0,90.0,90.0,92.0,92.0,90.0,90.0,92.0,88.0,92.0,94.0,92.0,91.0,92.0,94.0,94.0,93.0,92.0,95.0,93.0,96.0,96.0,Nasional,,,,,,Tidak Lulus
9069,P,19.0,2024,A,Prov. D.I. Yogyakarta,90.0,86.0,87.0,86.0,90.0,86.0,92.0,85.0,88.0,91.0,87.0,86.0,87.0,95.0,87.0,86.0,91.0,91.0,98.0,94.0,91.0,93.0,94.0,91.0,94.0,95.0,91.0,95.0,89.0,92.0,,,,,,,Tidak Lulus
11419,P,18.0,2023,A,Prov. Jawa Timur,80.0,80.0,81.0,79.0,81.0,85.0,81.0,82.0,83.0,81.0,86.0,85.0,81.0,85.0,84.0,83.0,88.0,89.0,85.0,86.0,85.0,84.0,89.0,89.0,86.0,88.0,86.0,88.0,92.0,92.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
12683,P,19.0,2023,A,Prov. Jambi,92.0,80.0,80.0,88.0,90.0,84.0,88.0,93.0,90.0,91.0,91.0,94.0,96.0,97.0,92.0,93.0,92.0,88.0,95.0,94.0,93.0,95.0,92.0,92.0,96.0,95.0,99.0,97.0,92.0,96.0,Nasional,Nasional,Propinsi,,,Juara 1,Tidak Lulus
27438,P,18.0,2022,A,Prov. Jawa Timur,75.0,78.0,75.0,84.0,77.0,76.0,77.0,81.0,79.0,84.0,83.0,77.0,80.0,82.0,83.0,84.0,87.0,87.0,88.0,85.0,90.0,88.0,91.0,87.0,90.0,95.0,90.0,87.0,95.0,85.0,Nasional,Kabupaten/Kota,,Medali Perunggu,,,Lulus
18420,P,17.0,2023,A,Prov. Jawa Timur,80.0,83.0,81.0,82.0,79.0,82.0,83.0,85.0,82.0,86.0,86.0,83.0,90.0,92.0,88.0,88.0,90.0,89.0,93.0,94.0,89.0,90.0,90.0,90.0,,,,,,,Internasional,Nasional,Internasional,,Juara 1,Juara 1,Tidak Lulus
10517,P,18.0,2024,A,Prov. Jawa Timur,98.0,96.0,95.0,97.0,94.0,95.0,98.0,96.0,95.0,98.0,95.0,94.0,98.0,96.0,96.0,95.0,95.0,97.0,98.0,96.0,95.0,98.0,95.0,96.0,98.0,96.0,96.0,97.0,95.0,97.0,,,,,,,Tidak Lulus
18184,L,18.0,2023,A,Prov. Jawa Timur,88.0,84.0,83.0,85.0,90.0,86.0,96.0,90.0,86.0,91.0,92.0,90.0,92.0,87.0,89.0,87.0,97.0,93.0,94.0,96.0,96.0,92.0,94.0,96.0,92.0,92.0,91.0,94.0,95.0,95.0,Nasional,Kabupaten/Kota,Propinsi,,,,Tidak Lulus
21594,L,19.0,2022,A,Prov. Jawa Timur,82.0,83.0,84.0,92.0,82.0,84.0,88.0,82.0,85.0,90.0,82.0,83.0,85.0,92.0,86.0,88.0,87.0,87.0,90.0,94.0,89.0,91.0,95.0,89.0,96.0,96.0,91.0,93.0,97.0,85.0,Nasional,,,Medali Perak,,,Tidak Lulus
4314,P,18.0,2024,A,Prov. Jawa Timur,81.0,83.0,80.0,82.0,83.0,86.0,82.0,84.0,85.0,85.0,84.0,89.0,84.0,85.0,86.0,87.0,85.0,91.0,86.0,86.0,86.0,88.0,87.0,91.0,90.0,87.0,87.0,90.0,90.0,91.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
22531,P,18.0,2022,A,Prov. Jawa Timur,85.0,82.0,80.0,89.0,83.0,90.0,88.0,86.0,81.0,85.0,87.0,90.0,86.0,95.0,84.0,86.0,91.0,88.0,87.0,91.0,82.0,91.0,91.0,95.0,94.0,92.0,92.0,88.0,89.0,90.0,Kabupaten/Kota,Nasional,,,,,Lulus
24264,L,18.0,2022,A,Prov. Jawa Barat,95.0,89.0,88.0,93.0,90.0,93.0,92.0,89.0,89.0,93.0,90.0,94.0,90.0,91.0,93.0,92.0,86.0,90.0,94.0,94.0,94.0,94.0,89.0,92.0,96.0,98.0,98.0,96.0,89.0,90.0,Kabupaten/Kota,,,,,,Tidak Lulus
28241,L,19.0,2022,A,Prov. Banten,79.0,79.0,79.0,78.0,81.0,77.0,80.0,82.0,85.0,84.0,82.0,78.0,86.0,82.0,94.0,88.0,88.0,83.0,88.0,88.0,94.0,91.0,89.0,82.0,93.0,82.0,92.0,83.0,87.0,92.0,Kabupaten/Kota,,,Juara 2,,,Tidak Lulus
8020,P,19.0,2024,A,Prov. Jawa Timur,86.0,91.0,84.0,85.0,88.0,83.0,87.0,91.0,85.0,88.0,90.0,84.0,90.0,92.0,87.0,90.0,91.0,85.0,92.0,92.0,90.0,91.0,92.0,87.0,93.0,94.0,92.0,93.0,94.0,93.0,Nasional,Nasional,Nasional,Juara 1,,,Lulus
10513,L,19.0,2024,A,Prov. Jawa Timur,82.0,88.0,86.0,90.0,89.0,88.0,89.0,91.0,90.0,94.0,93.0,89.0,93.0,92.0,89.0,90.0,93.0,92.0,93.0,92.0,92.0,91.0,94.0,91.0,94.0,93.0,93.0,91.0,96.0,94.0,,,,,,,Tidak Lulus
17063,P,19.0,2023,A,Prov. Jawa Timur,89.0,94.0,86.0,86.0,88.0,89.0,92.0,93.0,86.0,88.0,88.0,90.0,93.0,93.0,89.0,89.0,90.0,92.0,94.0,94.0,91.0,87.0,92.0,91.0,95.0,91.0,93.0,88.0,93.0,93.0,Internasional,,,,,,Tidak Lulus
5336,P,19.0,2024,A,Prov. Jawa Timur,78.0,79.0,80.0,0.0,79.0,80.0,82.0,82.0,81.0,0.0,80.0,78.0,81.0,0.0,0.0,0.0,82.0,82.0,82.0,0.0,0.0,0.0,83.0,82.0,85.0,0.0,0.0,0.0,85.0,86.0,,,,,,,Tidak Lulus
5925,P,19.0,2024,A,Prov. Jawa Timur,82.0,83.0,80.0,83.0,82.0,82.0,83.0,84.0,84.0,85.0,83.0,85.0,85.0,85.0,83.0,84.0,86.0,86.0,86.0,87.0,83.0,86.0,88.0,87.0,88.0,91.0,93.0,90.0,96.0,90.0,Nasional,,,,,,Tidak Lulus
9288,P,18.0,2024,A,Prov. Jawa Timur,90.0,92.0,90.0,90.0,87.0,93.0,84.0,91.0,91.0,90.0,91.0,93.0,97.0,96.0,96.0,96.0,94.0,96.0,95.0,96.0,96.0,96.0,96.0,95.0,96.0,97.0,97.0,96.0,96.0,97.0,Nasional,Nasional,Nasional,,,,Lulus
6217,P,19.0,2024,A,Prov. Jawa Timur,92.0,,,,91.0,86.0,90.0,,,,83.0,87.0,87.0,87.0,85.0,88.0,88.0,88.0,92.0,87.0,89.0,89.0,90.0,91.0,90.0,91.0,90.0,89.0,92.0,94.0,,,,,,,Tidak Lulus
11557,L,18.0,2023,A,Prov. Jawa Timur,80.0,87.0,83.0,82.0,85.0,84.0,89.0,87.0,84.0,82.0,86.0,84.0,90.0,88.0,84.0,84.0,90.0,88.0,93.0,88.0,87.0,87.0,91.0,91.0,94.0,88.0,89.0,88.0,93.0,92.0,Propinsi,Propinsi,Nasional,,,Medali Perak,Tidak Lulus
3738,P,18.0,2024,A,Prov. D.K.I. Jakarta,92.0,87.0,85.0,83.0,85.0,88.0,93.0,87.0,86.0,87.0,85.0,87.0,93.0,89.0,87.0,91.0,88.0,84.0,94.0,91.0,89.0,92.0,89.0,80.0,94.0,94.0,91.0,93.0,91.0,87.0,Nasional,Nasional,,Medali Perak,,,Tidak Lulus
2178,P,18.0,2024,A,Prov. Jawa Timur,88.0,92.0,89.0,89.0,89.0,88.0,92.0,93.0,92.0,90.0,90.0,91.0,93.0,94.0,93.0,91.0,91.0,92.0,94.0,95.0,94.0,93.0,94.0,94.0,96.0,97.0,96.0,95.0,96.0,96.0,,,,,,,Tidak Lulus
24796,L,18.0,2022,A,Prov. Jawa Timur,84.0,81.0,85.0,83.0,84.0,84.0,86.0,85.0,85.0,84.0,87.0,85.0,88.0,86.0,87.0,86.0,86.0,85.0,89.0,90.0,88.0,90.0,92.0,87.0,91.0,93.0,93.0,90.0,90.0,91.0,,,,,,,Tidak Lulus
21947,P,18.0,2022,A,Prov. Jawa Tengah,82.0,82.0,76.0,79.0,82.0,82.0,80.0,80.0,91.0,83.0,77.0,77.0,83.0,82.0,88.0,82.0,83.0,87.0,83.0,83.0,85.0,82.0,85.0,88.0,87.0,84.0,94.0,85.0,87.0,84.0,,,,,,,Tidak Lulus
7999,P,19.0,2024,A,Prov. Jawa Timur,87.0,84.0,85.0,87.0,85.0,84.0,88.0,85.0,86.0,88.0,86.0,84.0,89.0,87.0,88.0,88.0,88.0,86.0,90.0,89.0,89.0,90.0,89.0,88.0,93.0,91.0,89.0,90.0,90.0,90.0,,,,,,,Tidak Lulus
28727,P,17.0,2022,A,Prov. Jawa Timur,82.0,87.0,86.0,82.0,88.0,83.0,91.0,90.0,89.0,82.0,90.0,89.0,91.0,92.0,91.0,86.0,92.0,92.0,90.0,93.0,91.0,88.0,93.0,93.0,,,,,,,Propinsi,Nasional,Kabupaten/Kota,Juara 2,Juara 1,,Lulus
2119,L,18.0,2024,A,Prov. D.K.I. Jakarta,87.0,90.0,91.0,84.0,93.0,88.0,88.0,92.0,92.0,91.0,95.0,89.0,95.0,97.0,95.0,92.0,96.0,93.0,96.0,98.0,96.0,95.0,97.0,95.0,98.0,98.0,97.0,97.0,98.0,96.0,,,,,,,Lulus
1589,L,18.0,2024,A,Prov. Jawa Timur,84.0,83.0,86.0,82.0,85.0,84.0,87.0,83.0,88.0,80.0,86.0,83.0,87.0,95.0,92.0,91.0,90.0,87.0,91.0,95.0,95.0,92.0,83.0,89.0,95.0,92.0,94.0,90.0,86.0,94.0,,,,,,,Tidak Lulus
2720,P,19.0,2024,A,Prov. Jawa Barat,87.0,86.0,87.0,80.0,83.0,86.0,95.0,88.0,78.0,81.0,86.0,86.0,95.0,89.0,94.0,0.0,93.0,87.0,96.0,87.0,94.0,0.0,92.0,88.0,85.0,79.0,86.0,0.0,86.0,87.0,,,,,,,Lulus
15061,L,18.0,2023,A,Prov. Jawa Timur,80.0,82.0,81.0,80.0,82.0,83.0,81.0,83.0,83.0,80.0,83.0,83.0,82.0,83.0,83.0,80.0,84.0,85.0,83.0,84.0,84.0,86.0,86.0,86.0,93.0,89.0,84.0,88.0,86.0,90.0,Nasional,Propinsi,Nasional,,,,Tidak Lulus
20610,L,18.0,2022,A,Prov. Nusa Tenggara Barat,93.0,93.0,94.0,94.0,92.0,94.0,94.0,94.0,95.0,95.0,94.0,95.0,95.0,96.0,96.0,96.0,95.0,96.0,96.0,97.0,97.0,97.0,96.0,96.0,98.0,98.0,98.0,98.0,97.0,97.0,Kabupaten/Kota,Kabupaten/Kota,Kabupaten/Kota,Juara 2,Juara 2,Juara 2,Tidak Lulus
26290,L,19.0,2022,A,Prov. Jawa Barat,80.0,82.0,90.0,79.0,81.0,81.0,87.0,80.0,88.0,83.0,80.0,82.0,90.0,83.0,81.0,78.0,77.0,77.0,83.0,79.0,80.0,88.0,80.0,80.0,80.0,79.0,79.0,90.0,79.0,81.0,,,,,,,Tidak Lulus
16982,L,18.0,2023,A,Prov. Aceh,84.0,81.0,79.0,86.0,82.0,88.0,84.0,84.0,90.0,85.0,81.0,93.0,91.0,80.0,85.0,87.0,94.0,90.0,90.0,94.0,97.0,91.0,88.0,95.0,94.0,91.0,90.0,97.0,95.0,92.0,,,,,,,Tidak Lulus
26640,P,18.0,2022,A,Prov. Jawa Timur,83.0,86.0,83.0,90.0,90.0,82.0,84.0,88.0,83.0,91.0,91.0,84.0,85.0,88.0,88.0,91.0,92.0,85.0,86.0,90.0,88.0,91.0,93.0,90.0,88.0,91.0,90.0,92.0,94.0,92.0,Propinsi,,,Juara 3,,,Tidak Lulus
